,Station,Year,Month,Day,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day)
3872,Rangpur,2019,7,16,27.8,24.5,0.0,3.0,87.0,80.0,5.0,8.5,349.25
3873,Rangpur,2019,7,17,30.3,27.8,0.0,4.0,79.0,74.0,7.0,6.5,413.52
3874,Rangpur,2019,7,18,32.6,27.8,0.0,4.0,84.0,80.0,3.0,10.5,284.99
3875,Rangpur,2019,7,19,33.2,26.8,1.4,4.0,91.0,71.0,7.0,6.5,413.52
3876,Rangpur,2019,7,20,33.4,30.5,0.0,6.0,84.0,64.0,8.3,5.2,455.29
3877,Rangpur,2019,7,21,33.5,29.8,0.0,6.0,80.0,67.0,7.0,6.5,413.52
3878,Rangpur,2019,7,22,34.2,28.4,0.0,2.0,92.0,87.0,0.0,13.5,188.6
3879,Rangpur,2019,7,23,27.5,24.5,20.5,2.0,91.0,84.0,0.0,13.5,188.6
3880,Rangpur,2019,7,24,29.5,24.2,72.7,2.0,96.0,84.0,0.0,13.5,188.6
3881,Rangpur,2019,7,25,29.5,24.5,41.7,2.0,91.0,80.0,3.0,10.5,284.99
3882,Rangpur,2019,7,26,29.2,25.3,0.0,2.0,83.0,72.0,2.3,11.2,262.5
3883,Rangpur,2019,7,27,30.5,25.8,1.2,5.0,95.0,76.0,8.0,5.5,445.65
3884,Rangpur,2019,7,28,30.2,27.8,0.0,7.0,79.0,96.0,10.0,3.5,509.91
3885,Rangpur,2019,7,29,31.5,27.8,0.0,7.0,83.0,69.0,8.3,5.2,455.29
3886,Rangpur,2019,7,30,30.5,28.2,0.0,5.0,80.0,74.0,4.0,9.5,317.12
3887,Rangpur,2019,7,31,32.5,27.8,1.5,3.0,87.0,83.0,3.709756097560978,12.5,220.73
3888,Rangpur,2019,8,1,31.2,28.5,21.2,5.0,87.0,70.0,11.0,1.9,544.27
3889,Rangpur,2019,8,2,31.2,29.5,0.0,5.0,83.0,74.0,7.3,5.6,423.02
3890,Rangpur,2019,8,3,32.2,30.8,0.0,4.0,76.0,67.0,8.3,4.6,455.79
3891,Rangpur,2019,8,4,32.5,31.5,2.5,5.0,73.0,71.0,8.0,4.9,445.96
3892,Rangpur,2019,8,5,33.2,31.2,4.0,5.0,80.0,65.0,10.0,2.9,511.5
3893,Rangpur,2019,8,6,34.5,31.5,0.0,8.0,71.0,65.0,4.3,8.6,324.71
3894,Rangpur,2019,8,7,34.2,29.8,0.0,5.0,79.0,61.0,5.3,7.6,357.48
3895,Rangpur,2019,8,8,33.8,24.8,2.0,5.0,83.0,72.0,5.0,7.9,347.65
3896,Rangpur,2019,8,9,31.2,25.5,7.5,4.0,91.0,74.0,5.3,7.6,357.48
3897,Rangpur,2019,8,10,33.5,30.5,0.0,3.0,88.0,74.0,2.3,10.6,259.17
3898,Rangpur,2019,8,11,32.8,30.2,24.7,6.0,88.0,65.0,8.3,4.6,455.79
3899,Rangpur,2019,8,12,34.5,31.8,0.0,5.0,78.0,62.0,6.3,6.6,390.25
3900,Rangpur,2019,8,13,35.8,24.5,89.5,6.0,87.0,69.0,7.3,5.6,423.02
3901,Rangpur,2019,8,14,31.2,25.8,0.0,2.0,87.0,87.0,1.0,11.9,216.57
3902,Rangpur,2019,8,15,30.2,27.2,4.2,2.0,91.0,80.0,2.3,10.6,259.17
3903,Rangpur,2019,8,16,30.2,27.8,3.5,2.0,91.0,84.0,3.0,9.9,282.11
3904,Rangpur,2019,8,17,30.5,27.8,3.5,5.0,87.0,74.0,9.3,3.6,488.56
3905,Rangpur,2019,8,18,32.5,28.4,0.0,5.0,87.0,70.0,9.0,3.9,478.73
3906,Rangpur,2019,8,19,31.8,27.8,1.0,4.0,87.0,64.0,8.0,4.9,445.96
3907,Rangpur,2019,8,20,32.5,28.2,0.0,6.0,84.0,70.0,8.0,4.9,445.96
3908,Rangpur,2019,8,21,33.4,28.5,0.0,5.0,84.0,65.0,7.3,5.6,423.02
3909,Rangpur,2019,8,22,34.2,30.6,0.0,5.0,81.0,59.0,5.3,7.6,357.48
3910,Rangpur,2019,8,23,31.2,28.6,0.0,3.0,92.0,77.0,1.0,11.9,216.57
3911,Rangpur,2019,8,24,30.6,27.4,0.0,3.0,91.0,70.0,4.3,8.6,324.71
3912,Rangpur,2019,8,25,30.2,28.4,14.4,5.0,83.0,71.0,9.3,3.6,488.56
3913,Rangpur,2019,8,26,32.8,31.2,0.0,5.0,84.0,67.0,9.3,3.6,488.56
3914,Rangpur,2019,8,27,33.5,28.8,0.0,5.0,80.0,64.0,8.0,4.9,445.96
3915,Rangpur,2019,8,28,33.8,28.8,0.0,5.0,84.0,71.0,4.3,8.6,324.71
3916,Rangpur,2019,8,29,33.8,24.6,68.2,5.0,91.0,74.0,8.0,4.9,445.96
3917,Rangpur,2019,8,30,33.5,30.5,0.0,4.0,84.0,74.0,5.0,7.9,347.65
3918,Rangpur,2019,8,31,33.8,28.5,0.0,2.0,91.0,87.0,4.0,8.9,314.88
3919,Rangpur,2019,9,1,30.8,25.5,2.7,6.0,84.0,68.0,7.3,4.9,380.67
3920,Rangpur,2019,9,2,34.8,27.8,0.0,3.0,84.0,74.0,6.3,5.9,350.47
3921,Rangpur,2019,9,3,33.5,27.3,2.2,4.0,87.0,71.0,6.0,6.2,341.4
3922,Rangpur,2019,9,4,32.8,27.2,0.0,4.0,91.0,77.0,2.0,10.2,220.6
3923,Rangpur,2019,9,5,31.2,30.5,0.0,5.0,84.0,74.0,8.0,4.2,401.81
3924,Rangpur,2019,9,6,32.8,30.8,0.0,5.0,80.0,74.0,9.0,3.2,269.1494382022471
3925,Rangpur,2019,9,7,32.5,29.5,0.0,5.0,79.0,77.0,6.3,5.9,350.47
3926,Rangpur,2019,9,8,31.8,28.5,0.0,3.0,87.0,77.0,4.0,8.2,281.0
3927,Rangpur,2019,9,9,30.5,29.5,7.8,3.0,87.0,80.0,1.0,11.2,190.4
3928,Rangpur,2019,9,10,30.8,29.3,6.5,2.0,87.0,87.0,2.3,9.9,229.66
3929,Rangpur,2019,9,11,30.8,28.2,1.0,3.0,91.0,77.0,4.0,8.2,281.0
3930,Rangpur,2019,9,12,31.3,26.5,0.0,3.0,91.0,83.0,2.3,9.9,229.66
3931,Rangpur,2019,9,13,29.5,25.8,14.0,2.0,91.0,83.0,1.3,10.9,199.46
3932,Rangpur,2019,9,14,30.5,25.5,0.0,4.0,91.0,73.0,4.3,7.9,290.06
3933,Rangpur,2019,9,15,32.8,25.5,48.0,3.0,91.0,91.0,1.0,11.2,190.4
3934,Rangpur,2019,9,16,30.5,25.3,18.8,2.0,95.0,87.0,0.0,12.2,160.2
3935,Rangpur,2019,9,17,25.8,23.5,122.0,3.0,91.0,84.0,5.0,7.2,311.2
3936,Rangpur,2019,9,18,30.2,24.3,0.0,3.0,80.0,70.0,8.0,4.2,401.81
3937,Rangpur,2019,9,19,31.5,31.2,0.0,5.0,80.0,71.0,7.3,4.9,380.67
3938,Rangpur,2019,9,20,34.5,31.8,2.3,3.0,80.0,91.0,3.3,8.9,259.86
3939,Rangpur,2019,9,21,33.8,30.6,0.0,3.0,80.0,71.0,5.3,6.9,320.26
3940,Rangpur,2019,9,22,33.5,30.3,16.3,2.0,88.0,91.0,2.0,10.2,220.6
3941,Rangpur,2019,9,23,31.8,22.8,28.0,2.0,91.0,87.0,0.0,12.2,160.2
3942,Rangpur,2019,9,24,28.2,23.8,23.2,2.0,91.0,91.0,1.0,11.2,190.4
3943,Rangpur,2019,9,25,26.2,23.8,4.2,2.0,91.0,91.0,1.0,11.2,190.4
3944,Rangpur,2019,9,26,26.8,23.8,0.0,5.0,87.0,77.0,6.3,5.9,350.47
3945,Rangpur,2019,9,27,30.2,24.2,0.0,2.0,83.0,87.0,2.0,10.2,220.6
3946,Rangpur,2019,9,28,30.2,24.2,0.0,2.0,91.0,87.0,0.0,12.2,160.2
3947,Rangpur,2019,9,29,26.5,22.8,10.7,2.0,95.0,91.0,0.0,12.2,160.2
3948,Rangpur,2019,9,30,24.5,22.2,38.5,2.0,95.0,90.0,0.0,12.2,160.2
3949,Rangpur,2019,10,1,23.2,22.6,80.3,2.0,95.0,91.0,1.0,10.5,171.83
3950,Rangpur,2019,10,2,26.2,23.8,0.0,2.0,91.0,76.0,7.3,4.2,352.27
3951,Rangpur,2019,10,3,30.4,24.2,0.0,4.0,83.0,70.0,8.0,3.5,372.31
3952,Rangpur,2019,10,4,31.5,29.2,0.0,3.0,83.0,70.0,5.3,6.2,294.91
3953,Rangpur,2019,10,5,32.2,27.8,0.0,3.0,91.0,70.0,4.3,7.2,266.35
3954,Rangpur,2019,10,6,32.2,24.5,0.0,3.0,91.0,80.0,5.0,6.5,286.39
3955,Rangpur,2019,10,7,31.2,28.8,0.0,3.0,87.0,80.0,3.3,8.2,237.71
3956,Rangpur,2019,10,8,30.8,22.8,32.0,2.0,95.0,86.0,1.0,10.5,171.83
3957,Rangpur,2019,10,9,25.8,22.5,13.5,2.0,95.0,79.0,4.0,7.5,257.75
3958,Rangpur,2019,10,10,27.5,23.5,0.0,3.0,74.0,69.0,7.0,4.5,343.67
3959,Rangpur,2019,10,11,31.5,23.8,0.0,2.0,91.0,72.0,7.0,4.5,343.67
3960,Rangpur,2019,10,12,30.8,23.5,0.0,3.0,83.0,63.0,8.0,3.5,372.31
3961,Rangpur,2019,10,13,30.8,23.5,0.0,3.0,83.0,58.0,8.0,3.5,372.31
3962,Rangpur,2019,10,14,30.3,24.8,0.0,4.0,79.0,63.0,8.0,3.5,372.31
3963,Rangpur,2019,10,15,30.5,22.6,0.0,2.0,83.0,70.0,8.0,3.5,372.31
3964,Rangpur,2019,10,16,31.3,25.5,0.0,3.0,83.0,67.0,7.3,4.2,352.27
3965,Rangpur,2019,10,17,30.5,24.5,0.0,4.0,91.0,69.0,8.3,3.2,380.91
3966,Rangpur,2019,10,18,31.2,23.6,0.0,3.0,83.0,63.0,8.0,3.5,372.31
3967,Rangpur,2019,10,19,31.5,23.5,0.0,3.0,87.0,67.0,6.0,5.5,315.03
3968,Rangpur,2019,10,20,32.2,24.2,0.0,5.0,83.0,62.0,4.3,7.2,266.35
3969,Rangpur,2019,10,21,30.5,24.2,0.0,2.0,91.0,83.0,1.0,10.5,171.83
3970,Rangpur,2019,10,22,27.2,23.8,0.0,2.0,91.0,68.0,6.3,5.2,323.63
3971,Rangpur,2019,10,23,29.3,20.5,0.0,2.0,86.0,68.0,1.0,10.2,171.83
3972,Rangpur,2019,10,24,27.5,24.2,0.0,2.0,95.0,81.0,0.0,11.5,143.2
3973,Rangpur,2019,10,25,23.8,19.8,18.0,2.0,95.0,90.0,0.0,11.5,143.2
3974,Rangpur,2019,10,26,22.2,19.5,22.0,2.0,90.0,81.0,1.3,10.2,180.43
3975,Rangpur,2019,10,27,23.8,20.8,0.0,2.0,86.0,74.0,8.0,3.5,372.31
3976,Rangpur,2019,10,28,28.3,20.5,0.0,3.0,86.0,68.0,8.3,3.2,380.91
3977,Rangpur,2019,10,29,27.5,23.6,0.0,3.0,82.0,64.0,8.0,3.5,372.31
3978,Rangpur,2019,10,30,30.2,23.2,0.0,2.0,82.0,69.0,8.0,3.5,372.31
3979,Rangpur,2019,10,31,29.5,23.3,0.0,3.0,83.0,76.0,8.0,3.5,372.31
3980,Rangpur,2019,11,1,30.8,23.2,0.0,3.0,79.0,69.0,8.0,2.9,321.49
3981,Rangpur,2019,11,2,30.2,20.8,0.0,3.0,78.0,64.0,8.0,2.9,321.49
3982,Rangpur,2019,11,3,29.5,24.5,0.0,3.0,78.0,65.0,8.3,2.6,329.06
3983,Rangpur,2019,11,4,31.2,21.2,0.0,4.0,78.0,72.0,8.0,2.9,321.49
3984,Rangpur,2019,11,5,30.5,21.2,0.0,4.0,82.0,69.0,4.0,6.9,220.54
3985,Rangpur,2019,11,6,30.5,20.2,0.0,1.0,90.0,74.0,5.3,5.6,253.35
3986,Rangpur,2019,11,7,27.5,21.2,0.0,3.0,90.0,62.0,7.3,3.6,303.82
3987,Rangpur,2019,11,8,27.5,23.8,0.0,1.0,90.0,62.0,6.0,4.9,271.02
3988,Rangpur,2019,11,9,29.5,24.2,0.0,2.0,83.0,82.0,0.0,10.9,119.6
3989,Rangpur,2019,11,10,28.3,23.5,0.0,1.0,90.0,77.0,2.3,8.6,177.64
3990,Rangpur,2019,11,11,24.8,23.8,0.0,1.0,81.0,64.0,6.3,4.6,278.59
3991,Rangpur,2019,11,12,28.2,23.8,0.0,3.0,86.0,68.0,6.0,4.9,271.02
3992,Rangpur,2019,11,13,29.5,24.5,0.0,1.0,86.0,64.0,7.3,3.6,303.82
3993,Rangpur,2019,11,14,29.5,25.5,0.0,3.0,82.0,62.0,8.0,2.9,321.49
3994,Rangpur,2019,11,15,30.2,24.2,0.0,3.0,82.0,65.0,7.0,3.9,396.25
3995,Rangpur,2019,11,16,30.5,23.8,0.0,2.0,81.0,58.0,6.3,4.6,278.59
3996,Rangpur,2019,11,17,29.8,21.2,0.0,1.0,81.0,61.0,5.3,5.6,253.35
3997,Rangpur,2019,11,18,29.2,18.2,0.0,2.0,85.0,54.0,5.0,5.9,245.78
3998,Rangpur,2019,11,19,28.8,17.5,0.0,2.0,85.0,53.0,6.0,4.9,271.02
3999,Rangpur,2019,11,20,28.2,14.8,0.0,2.0,80.0,53.0,6.3,4.6,278.59
4000,Rangpur,2019,11,21,28.5,16.8,0.0,2.0,80.0,55.0,7.0,3.9,296.25
4001,Rangpur,2019,11,22,28.3,15.5,0.0,2.0,85.0,56.0,7.0,3.9,296.25
4002,Rangpur,2019,11,23,28.8,16.3,0.0,1.0,90.0,53.0,5.3,5.6,253.35
4003,Rangpur,2019,11,24,28.5,16.5,0.0,2.0,85.0,56.0,3.3,7.6,202.88
4004,Rangpur,2019,11,25,27.8,16.8,0.0,1.0,90.0,69.0,2.0,8.9,170.07
4005,Rangpur,2019,11,26,25.5,16.5,0.0,2.0,81.0,63.0,7.3,3.6,303.82
4006,Rangpur,2019,11,27,28.5,17.2,0.0,2.0,80.0,60.0,7.3,3.6,303.82
4007,Rangpur,2019,11,28,27.8,16.5,0.0,3.0,76.0,61.0,7.3,3.6,303.82
4008,Rangpur,2019,11,29,28.8,15.8,0.0,1.0,85.0,56.0,6.0,4.9,271.02
4009,Rangpur,2019,11,30,28.8,15.8,0.0,2.0,85.0,55.0,4.3,6.6,228.11
4010,Rangpur,2019,12,1,28.5,13.8,0.0,2.0,84.0,43.0,5.3,5.3,233.06
4011,Rangpur,2019,12,2,26.8,12.7,0.0,2.0,89.0,58.0,5.3,5.3,233.06
4012,Rangpur,2019,12,3,25.5,13.5,0.0,2.0,90.0,57.0,6.3,4.3,256.58
4013,Rangpur,2019,12,4,25.5,13.5,0.0,2.0,79.0,50.0,8.0,2.6,296.56
4014,Rangpur,2019,12,5,26.5,13.3,0.0,3.0,84.0,52.0,7.3,3.3,280.1
4015,Rangpur,2019,12,6,27.2,14.2,0.0,2.0,79.0,54.0,8.0,2.6,296.56
4016,Rangpur,2019,12,7,27.5,12.5,0.0,1.0,75.0,58.0,7.3,3.3,280.1
4017,Rangpur,2019,12,8,25.5,12.8,0.0,3.0,60.0,58.0,8.0,2.6,296.56
4018,Rangpur,2019,12,9,26.3,11.5,0.0,2.0,74.0,49.0,7.0,3.6,273.04
4019,Rangpur,2019,12,10,25.5,11.5,0.0,2.0,83.0,52.0,6.0,4.6,249.52
4020,Rangpur,2019,12,11,25.5,11.8,0.0,1.0,88.0,49.0,5.0,5.6,226.0
4021,Rangpur,2019,12,12,24.5,11.3,0.0,1.0,94.0,60.0,5.0,5.6,226.0
4022,Rangpur,2019,12,13,24.2,15.2,0.0,2.0,89.0,68.0,4.0,6.6,202.48
4023,Rangpur,2019,12,14,25.2,13.8,0.0,1.0,84.0,75.0,2.0,8.6,155.44
4024,Rangpur,2019,12,15,22.5,11.2,0.0,1.0,88.0,57.0,4.0,6.6,202.48
4025,Rangpur,2019,12,16,24.5,15.5,0.0,1.0,88.0,80.0,5.0,5.6,226.0
4026,Rangpur,2019,12,17,24.8,12.5,0.0,1.0,94.0,74.0,3.3,7.3,186.01
4027,Rangpur,2019,12,18,22.5,11.5,0.0,1.0,94.0,83.0,0.0,10.6,108.4
4028,Rangpur,2019,12,19,17.5,9.8,0.0,1.0,93.0,88.0,0.0,10.6,108.4
4029,Rangpur,2019,12,20,11.3,10.2,0.0,1.0,93.0,87.0,0.0,10.6,108.4
4030,Rangpur,2019,12,21,14.2,11.5,0.0,1.0,93.0,87.0,0.0,10.6,108.4
4031,Rangpur,2019,12,22,14.5,11.8,0.0,1.0,94.0,88.0,0.0,10.6,108.4
4032,Rangpur,2019,12,23,15.5,11.2,0.0,1.0,94.0,74.0,3.0,7.6,178.96
4033,Rangpur,2019,12,24,20.2,10.2,0.0,1.0,93.0,70.0,4.0,6.6,202.48
4034,Rangpur,2019,12,25,21.2,6.5,0.0,1.0,94.0,62.0,5.0,5.6,226.0
4035,Rangpur,2019,12,26,21.8,7.8,0.0,1.0,93.0,66.0,5.0,5.6,226.0
4036,Rangpur,2019,12,27,22.8,10.8,0.0,1.0,93.0,82.0,0.0,10.6,108.4
4037,Rangpur,2019,12,28,12.5,7.8,0.0,1.0,93.0,69.0,5.3,5.3,233.06
4038,Rangpur,2019,12,29,20.2,7.8,0.0,1.0,87.0,54.0,8.0,2.6,296.56
4039,Rangpur,2019,12,30,22.5,8.2,0.0,1.0,77.0,48.0,8.0,2.6,296.56
4040,Rangpur,2019,12,31,23.8,11.5,0.0,2.0,78.0,84.0,6.0,4.6,249.52
4041,Rangpur,2020,1,1,24.2,15.5,0.0,3.0,72.0,53.0,1.3,9.4,145.6
4042,Rangpur,2020,1,2,22.5,14.8,7.5,1.0,83.0,62.0,2.0,8.7,162.72
4043,Rangpur,2020,1,3,21.8,15.5,1.5,1.0,94.0,74.0,2.0,8.7,762.72
4044,Rangpur,2020,1,4,22.3,13.5,0.0,1.0,94.0,79.0,4.0,6.7,211.64
4045,Rangpur,2020,1,5,22.2,13.5,0.0,1.0,94.0,78.0,1.3,9.4,145.6
4046,Rangpur,2020,1,6,18.5,10.2,0.0,2.0,87.0,88.0,0.0,10.7,113.8
4047,Rangpur,2020,1,7,15.2,9.2,0.0,3.0,93.0,66.0,6.3,4.4,267.9
4048,Rangpur,2020,1,8,21.3,9.5,0.0,2.0,94.0,66.0,5.0,5.7,236.1
4049,Rangpur,2020,1,9,22.2,13.8,1.0,2.0,94.0,66.0,6.0,4.7,260.57
4050,Rangpur,2020,1,10,23.5,10.8,0.0,1.0,94.0,79.0,0.0,10.7,113.8
4051,Rangpur,2020,1,11,19.5,11.5,0.0,2.0,94.0,70.0,3.0,7.7,187.18
4052,Rangpur,2020,1,12,20.5,10.8,0.0,2.0,93.0,83.0,4.0,6.7,211.64
4053,Rangpur,2020,1,13,19.5,8.8,0.0,2.0,93.0,74.0,5.3,5.4,243.44
4054,Rangpur,2020,1,14,23.5,9.8,0.0,2.0,94.0,52.0,6.0,4.7,260.57
4055,Rangpur,2020,1,15,24.3,10.2,0.0,2.0,94.0,56.0,5.3,5.4,243.44
4056,Rangpur,2020,1,16,25.2,10.8,0.0,1.0,94.0,54.0,6.0,4.7,260.57
4057,Rangpur,2020,1,17,25.7,12.5,0.0,2.0,94.0,57.0,5.3,5.4,243.44
4058,Rangpur,2020,1,18,24.5,13.8,0.0,1.0,94.0,61.0,4.3,6.4,218.98
4059,Rangpur,2020,1,19,25.5,13.2,0.0,1.0,94.0,84.0,0.0,10.7,113.8
4060,Rangpur,2020,1,20,20.3,11.3,0.0,1.0,87.0,73.0,4.3,6.4,218.98
4061,Rangpur,2020,1,21,19.5,8.2,1.5,1.0,93.0,82.0,1.3,9.4,145.6
4062,Rangpur,2020,1,22,17.5,8.5,0.0,3.0,93.0,68.0,4.0,6.7,211.64
4063,Rangpur,2020,1,23,19.5,7.5,0.0,3.0,93.0,69.0,4.3,6.4,218.98
4064,Rangpur,2020,1,24,20.5,7.8,0.0,2.0,87.0,69.0,3.3,7.4,194.52
4065,Rangpur,2020,1,25,20.3,9.5,0.0,2.0,93.0,65.0,6.0,4.7,260.57
4066,Rangpur,2020,1,26,21.5,8.8,0.0,2.0,82.0,57.0,5.3,5.4,243.44
4067,Rangpur,2020,1,27,22.5,9.5,0.0,1.0,93.0,62.0,4.0,6.7,211.64
4068,Rangpur,2020,1,28,21.6,9.2,0.0,1.0,93.0,62.0,3.3,7.4,194.52
4069,Rangpur,2020,1,29,22.3,11.2,0.0,1.0,88.0,63.0,1.0,9.7,138.26
4070,Rangpur,2020,1,30,23.5,13.5,0.0,1.0,88.0,75.0,0.0,10.7,113.8
4071,Rangpur,2020,1,31,22.2,13.5,0.0,1.0,94.0,74.0,1.0,9.7,138.26
4072,Rangpur,2020,2,1,22.3,10.5,0.0,2.0,94.0,74.0,4.0,7.2,247.71
4073,Rangpur,2020,2,2,21.5,8.8,0.0,3.0,70.0,44.0,6.3,4.9,311.95
4074,Rangpur,2020,2,3,21.4,7.5,0.0,2.0,87.0,53.0,6.0,5.2,303.57
4075,Rangpur,2020,2,4,22.8,9.2,0.0,2.0,87.0,54.0,6.3,4.9,311.95
4076,Rangpur,2020,2,5,23.5,8.5,0.0,3.0,77.0,54.0,7.0,4.2,331.5
4077,Rangpur,2020,2,6,23.5,7.8,0.0,1.0,88.0,54.0,7.3,3.9,339.87
4078,Rangpur,2020,2,7,23.5,9.2,0.0,2.0,88.0,48.0,6.3,4.9,311.95
4079,Rangpur,2020,2,8,24.2,10.3,0.0,3.0,78.0,54.0,3.0,8.2,219.78
4080,Rangpur,2020,2,9,24.3,9.8,0.0,3.0,82.0,52.0,7.3,3.9,339.87
4081,Rangpur,2020,2,10,25.2,9.5,0.0,3.0,82.0,42.0,7.0,4.2,331.5
4082,Rangpur,2020,2,11,24.5,9.8,0.0,3.0,77.0,50.0,7.3,3.9,339.87
4083,Rangpur,2020,2,12,26.2,9.9,0.0,3.0,82.0,34.0,7.3,3.9,339.87
4084,Rangpur,2020,2,13,25.5,10.2,0.0,3.0,87.0,52.0,7.0,4.2,331.5
4085,Rangpur,2020,2,14,25.2,10.3,0.0,2.0,88.0,56.0,5.0,6.2,275.64
4086,Rangpur,2020,2,15,25.2,11.8,0.0,2.0,88.0,60.0,2.0,9.2,191.85
4087,Rangpur,2020,2,16,24.5,13.8,0.0,1.0,89.0,62.0,2.3,8.9,200.23
4088,Rangpur,2020,2,17,26.5,14.8,0.0,2.0,94.0,69.0,0.0,11.2,136.0
4089,Rangpur,2020,2,18,25.2,14.2,0.0,2.0,89.0,61.0,4.3,6.9,256.09
4090,Rangpur,2020,2,19,25.5,13.8,0.0,2.0,89.0,62.0,3.0,8.2,219.78
4091,Rangpur,2020,2,20,26.2,13.2,0.0,3.0,94.0,54.0,2.3,8.2,200.23
4092,Rangpur,2020,2,21,25.5,15.5,0.0,2.0,79.0,59.0,6.0,5.2,303.57
4093,Rangpur,2020,2,22,26.8,15.5,0.0,2.0,79.0,68.0,1.3,9.9,172.3
4094,Rangpur,2020,2,23,24.5,13.6,0.0,2.0,84.0,52.0,7.0,4.2,331.5
4095,Rangpur,2020,2,24,28.7,15.5,0.0,3.0,89.0,66.0,4.0,7.2,247.71
4096,Rangpur,2020,2,25,27.5,15.2,0.0,2.0,89.0,71.0,2.0,9.2,191.85
4097,Rangpur,2020,2,26,23.5,15.8,2.0,3.0,84.0,75.0,5.0,6.2,275.64
4098,Rangpur,2020,2,27,22.2,12.6,0.0,3.0,88.0,65.0,6.3,4.9,311.95
4099,Rangpur,2020,2,28,25.4,12.8,0.0,3.0,79.0,58.0,8.3,2.9,367.8
4100,Rangpur,2020,2,29,27.8,13.5,0.0,3.0,75.0,59.0,7.0,4.2,331.5
4101,Rangpur,2020,3,1,28.5,15.2,0.0,3.0,80.0,51.0,7.3,4.5,392.99
4102,Rangpur,2020,3,2,29.5,15.3,0.0,4.0,84.0,46.0,6.3,5.5,361.37
4103,Rangpur,2020,3,3,28.3,16.2,0.0,4.0,81.0,53.0,7.0,4.8,383.5
4104,Rangpur,2020,3,4,28.5,16.8,0.0,2.0,80.0,66.0,5.0,6.8,320.27
4105,Rangpur,2020,3,5,26.8,16.8,0.0,4.0,80.0,55.0,6.3,5.5,361.37
4106,Rangpur,2020,3,6,27.5,17.8,0.0,2.0,84.0,75.0,3.0,8.8,257.04
4107,Rangpur,2020,3,7,22.5,16.5,4.0,3.0,90.0,66.0,5.0,6.8,320.27
4108,Rangpur,2020,3,8,27.2,16.8,0.0,3.0,90.0,63.0,8.0,3.8,415.12
4109,Rangpur,2020,3,9,27.36,16.2,0.0,3.0,80.0,50.0,8.0,3.8,415.12
4110,Rangpur,2020,3,10,27.2,14.5,0.0,5.0,75.0,53.0,8.0,3.8,415.12
4111,Rangpur,2020,3,11,28.3,15.2,0.0,4.0,75.0,55.0,8.0,3.8,415.12
4112,Rangpur,2020,3,12,27.5,16.3,0.0,4.0,77.0,49.0,7.3,4.5,392.99
4113,Rangpur,2020,3,13,30.5,18.2,0.0,3.0,80.0,61.0,4.3,7.5,298.14
4114,Rangpur,2020,3,14,29.6,20.2,2.5,2.0,90.0,95.0,0.0,11.8,162.2
4115,Rangpur,2020,3,15,22.2,17.5,5.5,3.0,90.0,70.0,7.3,4.5,392.99
4116,Rangpur,2020,3,16,27.5,16.2,0.0,5.0,85.0,53.0,9.0,2.8,446.73
4117,Rangpur,2020,3,17,28.3,14.5,0.0,5.0,71.0,46.0,9.0,2.8,446.73
4118,Rangpur,2020,3,18,27.8,14.5,0.0,5.0,76.0,53.0,8.3,3.5,424.6
4119,Rangpur,2020,3,19,28.5,16.2,0.0,3.0,80.0,46.0,7.0,4.8,383.5
4120,Rangpur,2020,3,20,29.2,17.5,0.0,5.0,70.0,52.0,8.3,3.5,424.6
4121,Rangpur,2020,3,21,30.5,16.8,0.0,5.0,72.0,55.0,6.3,5.5,361.37
4122,Rangpur,2020,3,22,30.8,18.5,1.7,2.0,90.0,77.0,2.0,9.8,225.43
4123,Rangpur,2020,3,23,24.5,16.5,0.0,3.0,85.0,63.0,8.0,3.8,415.12
4124,Rangpur,2020,3,24,28.5,17.2,0.0,4.0,77.0,56.0,8.3,3.5,424.6
4125,Rangpur,2020,3,25,30.2,17.8,0.0,4.0,73.0,55.0,7.3,4.5,392.99
4126,Rangpur,2020,3,26,30.5,20.6,0.0,4.0,78.0,63.0,7.3,4.5,392.99
4127,Rangpur,2020,3,27,31.8,20.5,0.0,4.0,74.0,53.0,8.0,3.8,415.12
4128,Rangpur,2020,3,28,32.2,20.5,0.0,7.0,73.0,55.0,9.0,2.8,446.73
4129,Rangpur,2020,3,29,30.6,20.2,0.0,7.0,69.0,44.0,9.0,2.8,446.73
4130,Rangpur,2020,3,30,30.2,17.8,0.0,7.0,61.0,38.0,9.0,2.8,446.73
4131,Rangpur,2020,3,31,30.3,15.8,0.0,5.0,63.0,38.0,8.3,3.5,424.6
4132,Rangpur,2020,4,1,31.5,17.3,0.0,5.0,66.0,44.0,8.3,4.2,444.28
4133,Rangpur,2020,4,2,32.2,18.8,0.0,4.0,66.0,45.0,8.3,4.2,444.28
4134,Rangpur,2020,4,3,33.2,21.5,0.0,7.0,82.0,47.0,9.0,3.5,466.92
4135,Rangpur,2020,4,4,32.3,16.2,0.0,5.0,78.0,35.0,9.0,3.5,466.92
4136,Rangpur,2020,4,5,31.8,16.5,0.0,5.0,70.0,38.0,8.0,4.5,434.57
4137,Rangpur,2020,4,6,32.3,17.2,0.0,4.0,78.0,56.0,8.3,4.2,444.28
